,Hospital Name,LATITUDE,LONGITUDE
0,Chaudhary Eye Centre & Laser Vision,28.642389,77.244012
1,Delhi Hospital & Temple Nursing Home,28.643444,77.244462
2,Navjyoti Eye Centre,28.645553000000003,77.240403
3,Sanjeevan Medical Research Centre (P) Ltd.,28.644121999999996,77.244259
4,Dr.Shroff'S Charity Eye Hospital,28.646984000000003,77.242285
5,Thecity Clinic (Unitof Siddharth Medical Services (P) Lt,28.641804999999998,77.234034
6,Neera Eye Centre & Laser Vision,28.643971,77.241734
7,Bali Nursing Home,28.651428000000003,77.196887
8,Geetanjali Medical Centre,28.649394,77.193276
9,Jeewan Nursing Home & Hospital,28.662274,77.199503
10,Sir Ganga Ram Kolmet Hospital,28.651729,77.18508299999999
11,Jeewan Mala Hospital Pvt. Ltd.,28.667169,77.173449
12,Shree Jeewan Hospital,28.660315999999998,77.196095
13,BLK Memorial Hospital,28.647059000000002,77.180474
14,Apollo Spectra Hospitals (Formally Known As Nova Sp,28.658546,77.193586
15,Bansal Hospital & Research Centre Pvt Ltd,28.659864000000002,77.226917
16,Nazar Kanwar Surana Hospital,28.675621999999997,77.190475
17,Centre For Sight (Roopnagar),28.744239,77.293772
18,Goyal Eye Institute,28.654892999999998,77.161763
19,Kailash Nursing Home Pvt Ltd,28.654892999999998,77.159188
20,Nijhara Hospital (P) Ltd,28.649319000000002,77.16931600000001
21,Vision Eye Centre,28.642295,77.17436
22,Bharti Eye Foundation,28.654441,77.16141999999999
23,Rlkc Hospital,28.655337,77.160324
24,Narang Eye Institute,28.705645,77.190577
25,Nulife Hospital & Maternity Centre,28.704891999999997,77.20897
26,Vinayak Hospital,28.706246999999998,77.187487
27,Hans Charitable Hospital,28.700206,77.20822
28,Northex Stone Clinic,28.708656,77.18954699999999
29,Pentamed Hospital,28.707151,77.19195
30,Jeewan Hospital & Nursing Home Gate No 2,28.580301000000002,77.263018
31,Jeewan Hospital & Nursing Home Pvt Ltd.,28.580301000000002,77.263018
32,Handa Nursing Home,28.581959,77.150842
33,Kalra Hospital Srcnc Pvt Ltd,28.665286,77.14285500000001
34,Khetrapal Hospital,28.662122999999998,77.138589
35,New Medical Centre,28.661577,77.14120799999999
36,Healing Touch Hospital,28.555576000000002,77.207691
37,Mohinder Hospital,28.559966999999997,77.205474
38,Adiva Hospital Pvt. Ltd.,28.538687,77.202198
39,Orthonova Hospital,28.549677000000003,77.19953000000001
40,Rockland Hospital,28.553164000000002,77.18365899999999
41,Sitaram Bhartia Institute Of Science 7 Research,28.537857000000002,77.18469300000001
42,I Care Centre,28.549714,77.19938
43,Aakash Hospital,28.547735,77.21593100000001
44,Chikitsa Nursing Home,28.5411,77.204258
45,Max Smart Super Specialty Hospital (A Unit Of Gujarma,28.529563,77.21302299999999
46,Max Devki Devi Heart & Vascular Institute-Saket,28.528809000000003,77.209333
47,Max Medcentre,28.689984999999997,77.358067
48,Pushpawati Singhania Research Institute,28.533465999999997,77.225536
49,Sunil Hospital & Nursing Home,28.542608,77.20980300000001
50,Sawan Neelu Angel'S Nursing Home,28.520175,77.21289499999999
51,Tirupathi Medical Centre,28.544116,77.203571
52,Vardaan Hospital,28.550751,77.218678
53,Vashishta Clinic & Hospital For Orthopaedics,28.537179,77.205683
54,Navjeewan Nursing Home,28.569747999999997,77.213236
55,Max Super Speciality Hospital-Saket (West Block),28.533409000000002,77.21
56,Venu Eye Institute & Research Centre,28.550147999999997,77.220051
57,Agrawal Eye Institute,28.553164000000002,77.21593100000001
58,Surya Laxmi Hospital,28.642540000000004,77.070452
59,Amit Nursing Home,28.641184000000003,77.10955200000001
60,B.T. Hospital,28.638340000000003,77.105223
61,Central Hospital,28.636946999999996,77.21734000000001
62,Jeevan Jyoti Clinic & Nursing Home,28.646909,77.072474
63,Park Hospital,28.649620000000002,77.08449
64,Swasthik Hospital,28.717990999999998,77.17959
65,Tyagi Nursing Home Pvt. Ltd.,28.70685,77.298328
66,Anand Hospital,28.635759999999998,77.073847
67,Mangla Aggarwal Medical Centre Pvt Ltd,28.639188,77.089685
68,Family Hospital (P) Ltd,28.716485,77.098515
69,Dr.Kapur'S The Healing Touch Eye Centre,28.632540000000002,77.180883
70,Aastha Hospital,28.643293,77.0814
71,Shubham Hospital,28.556782000000002,77.25919
72,Max Healthcare Institute,28.573667999999998,77.26468299999999
73,Primus Ortho And Spine Hospital,28.597183,77.181993
74,Dr. Pattnaik'S Laser Eye Institute,28.56662,77.24366500000001
75,Malhotra Heart Institute,28.565075,77.242703
76,Moolchand Hospital,28.573065000000003,77.236925
77,Metro Hospital & Heart Institute,28.568618,77.22820899999999
78,Escorts Heart Institute & Research Centre Ltd (Fortis),28.57005,77.28705
79,Lions Kidney Hospital & Urology Research Insitute,28.635892,77.22495699999999
80,Manav Rakshak Cancer Centre,28.564923999999998,77.274004
81,Holy Family Hospital,28.563519199999998,77.2866533
82,Paramtej Sehra Medical & Research Centre,28.667188,77.12196
83,Maharaja Agrasen Hospital,28.674678000000004,77.13387900000001
84,M.G.S Hospital,28.674115999999998,77.13449200000001
85,Kukreja Hospital And Heart Centre Pvt Ltd.,28.652106,77.11654300000001
86,Sardana Eye Institute,28.650825,77.121912
87,Khetarpal Nursing Home,28.652332,77.123285
88,RG Stone Urology & Laparoscopy Hospital,28.649658000000002,77.12127
89,Centre For Sight (Rajouri),28.656247999999998,77.12053900000001
90,Behl Hospital,28.629526000000002,77.14120799999999
91,Centre For Sight,28.567335999999997,77.19160699999999
92,Sukhmani Hospital,28.567335999999997,77.200533
93,Aashlok Nursing Home Pvt Ltd,28.573970000000003,77.200876
94,Jain Charitable Hospital,28.677938,77.26125
95,Dr.Roshan Lal Hospital,28.676676,77.284438
96,East Delhi Medical Center,28.677034000000003,77.295875
97,Shanti Nursing Home,28.683359000000003,77.282587
98,Dr Gupta Nursing Home,28.676177000000003,77.28654399999999
